<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.27	01:00:00	159.500	159.586	159.478	159.542	1232	0	5
2026.04.27	02:00:00	159.541	159.596	159.503	159.581	1760	0	5
2026.04.27	03:00:00	159.581	159.581	159.447	159.478	3285	0	4
2026.04.27	04:00:00	159.478	159.478	159.252	159.332	5025	0	4
2026.04.27	05:00:00	159.331	159.366	159.269	159.300	2727	0	4
2026.04.27	06:00:00	159.299	159.311	159.192	159.226	2903	0	4
2026.04.27	07:00:00	159.226	159.258	159.149	159.238	2077	0	4
2026.04.27	08:00:00	159.238	159.417	159.231	159.411	2430	0	4
2026.04.27	09:00:00	159.411	159.478	159.258	159.263	4205	0	4
2026.04.27	10:00:00	159.263	159.302	159.186	159.225	3852	0	4
2026.04.27	11:00:00	159.225	159.266	159.108	159.147	4124	0	4
2026.04.27	12:00:00	159.147	159.231	159.092	159.222	3225	0	4
2026.04.27	13:00:00	159.222	159.271	159.130	159.150	3330	0	4
2026.04.27	14:00:00	159.150	159.211	159.100	159.192	3470	0	4
2026.04.27	15:00:00	159.192	159.231	159.105	159.227	4267	0	4
2026.04.27	16:00:00	159.227	159.283	159.144	159.258	5492	0	4
2026.04.27	17:00:00	159.258	159.288	159.106	159.216	5129	0	4
2026.04.27	18:00:00	159.215	159.312	159.213	159.292	4514	0	4
2026.04.27	19:00:00	159.292	159.387	159.277	159.385	3292	0	4
2026.04.27	20:00:00	159.385	159.460	159.346	159.385	2852	0	4
2026.04.27	21:00:00	159.386	159.454	159.386	159.441	2527	0	4
2026.04.27	22:00:00	159.441	159.446	159.368	159.420	2033	0	5
2026.04.27	23:00:00	159.420	159.427	159.374	159.402	1194	0	5
2026.04.28	00:00:00	159.402	159.404	159.317	159.362	707	0	36
2026.04.28	01:00:00	159.361	159.446	159.361	159.401	1307	0	5
2026.04.28	02:00:00	159.402	159.447	159.351	159.364	1218	0	5
2026.04.28	03:00:00	159.365	159.477	159.310	159.467	2899	0	4
2026.04.28	04:00:00	159.467	159.551	159.462	159.545	2967	0	4
2026.04.28	05:00:00	159.545	159.568	159.486	159.513	1849	0	4
2026.04.28	06:00:00	159.513	159.564	158.982	159.074	5598	0	4
2026.04.28	07:00:00	159.074	159.087	158.959	159.081	2924	0	4
2026.04.28	08:00:00	159.081	159.213	159.050	159.200	3322	0	4
2026.04.28	09:00:00	159.200	159.357	159.032	159.352	5824	0	4
2026.04.28	10:00:00	159.352	159.542	159.266	159.533	5388	0	4
2026.04.28	11:00:00	159.533	159.684	159.454	159.473	6406	0	4
2026.04.28	12:00:00	159.473	159.594	159.416	159.571	4264	0	4
2026.04.28	13:00:00	159.571	159.646	159.533	159.632	3395	0	4
2026.04.28	14:00:00	159.632	159.786	159.600	159.756	4070	0	4
2026.04.28	15:00:00	159.756	159.781	159.414	159.459	6971	0	4
2026.04.28	16:00:00	159.460	159.604	159.430	159.511	9103	0	4
2026.04.28	17:00:00	159.511	159.747	159.501	159.719	9198	0	4
2026.04.28	18:00:00	159.720	159.720	159.527	159.541	6882	0	4
2026.04.28	19:00:00	159.540	159.622	159.509	159.556	4624	0	4
2026.04.28	20:00:00	159.556	159.624	159.508	159.541	2866	0	4
2026.04.28	21:00:00	159.540	159.627	159.522	159.619	2714	0	4
2026.04.28	22:00:00	159.619	159.685	159.574	159.657	2095	0	5
2026.04.28	23:00:00	159.657	159.661	159.583	159.601	1303	0	5
2026.04.29	00:00:00	159.600	159.611	159.453	159.541	691	0	33
2026.04.29	01:00:00	159.542	159.590	159.536	159.563	400	0	5
2026.04.29	02:00:00	159.565	159.597	159.538	159.557	1112	0	5
2026.04.29	03:00:00	159.557	159.592	159.518	159.549	2084	0	4
2026.04.29	04:00:00	159.548	159.660	159.526	159.611	4217	0	4
2026.04.29	05:00:00	159.611	159.629	159.570	159.622	2113	0	4
2026.04.29	06:00:00	159.621	159.637	159.588	159.616	1231	0	4
2026.04.29	07:00:00	159.616	159.646	159.615	159.634	961	0	4
2026.04.29	08:00:00	159.633	159.711	159.632	159.708	1713	0	4
2026.04.29	09:00:00	159.709	159.739	159.605	159.654	2746	0	4
2026.04.29	10:00:00	159.654	159.701	159.617	159.669	3622	0	4
2026.04.29	11:00:00	159.669	159.788	159.637	159.783	4511	0	4
2026.04.29	12:00:00	159.783	159.840	159.750	159.833	3314	0	4
2026.04.29	13:00:00	159.833	159.836	159.746	159.754	2486	0	4
2026.04.29	14:00:00	159.754	159.851	159.740	159.844	3265	0	4
2026.04.29	15:00:00	159.845	159.978	159.815	159.977	4324	0	4
2026.04.29	16:00:00	159.977	160.188	159.949	160.182	6765	0	4
2026.04.29	17:00:00	160.182	160.202	160.010	160.099	7135	0	4
2026.04.29	18:00:00	160.098	160.323	160.093	160.234	7378	0	4
2026.04.29	19:00:00	160.234	160.316	160.170	160.307	4665	0	4
2026.04.29	20:00:00	160.307	160.364	160.207	160.209	4554	0	4
2026.04.29	21:00:00	160.209	160.426	160.171	160.347	9996	0	4
2026.04.29	22:00:00	160.347	160.440	160.284	160.379	5959	0	5
2026.04.29	23:00:00	160.379	160.463	160.318	160.366	2428	0	5
2026.04.30	00:00:00	160.366	160.399	160.257	160.343	779	0	52
2026.04.30	01:00:00	160.343	160.422	160.312	160.320	1865	0	5
2026.04.30	02:00:00	160.321	160.344	160.146	160.197	2696	0	5
2026.04.30	03:00:00	160.199	160.302	160.072	160.290	5221	0	4
2026.04.30	04:00:00	160.291	160.316	160.209	160.225	4760	0	4
2026.04.30	05:00:00	160.224	160.399	160.214	160.339	4046	0	4
2026.04.30	06:00:00	160.339	160.426	160.318	160.426	3012	0	4
2026.04.30	07:00:00	160.426	160.578	160.362	160.534	4298	0	4
2026.04.30	08:00:00	160.532	160.656	160.459	160.656	3119	0	4
2026.04.30	09:00:00	160.655	160.723	160.535	160.610	5281	0	4
2026.04.30	10:00:00	160.609	160.614	159.795	160.134	6804	0	4
2026.04.30	11:00:00	160.134	160.177	159.450	159.586	13885	0	4
2026.04.30	12:00:00	159.586	159.594	159.224	159.341	10875	0	4
2026.04.30	13:00:00	159.341	159.354	157.001	157.166	23564	0	4
2026.04.30	14:00:00	157.166	157.467	155.559	156.376	27143	0	4
2026.04.30	15:00:00	156.376	157.110	156.340	156.822	16291	0	4
2026.04.30	16:00:00	156.822	156.960	156.198	156.923	16001	0	4
2026.04.30	17:00:00	156.922	156.961	156.460	156.676	15870	0	4
2026.04.30	18:00:00	156.675	156.831	156.601	156.661	10595	0	4
2026.04.30	19:00:00	156.661	156.740	156.507	156.576	6069	0	4
2026.04.30	20:00:00	156.576	156.698	156.425	156.481	5645	0	4
2026.04.30	21:00:00	156.481	156.481	156.309	156.414	4910	0	4
2026.04.30	22:00:00	156.414	156.567	156.305	156.565	5971	0	4
2026.04.30	23:00:00	156.564	156.619	156.508	156.555	2778	0	5
2026.05.01	00:00:00	156.548	156.630	156.397	156.563	590	0	20
2026.05.01	01:00:00	156.565	156.734	156.561	156.660	1351	0	5
2026.05.01	02:00:00	156.660	157.019	156.644	156.989	3722	0	5
2026.05.01	03:00:00	156.987	157.300	156.964	157.079	7950	0	4
2026.05.01	04:00:00	157.079	157.256	157.048	157.194	5614	0	4
2026.05.01	05:00:00	157.194	157.325	157.127	157.235	3778	0	4
2026.05.01	06:00:00	157.234	157.290	156.995	157.186	3577	0	4
2026.05.01	07:00:00	157.186	157.278	157.108	157.244	3096	0	4
2026.05.01	08:00:00	157.244	157.299	157.202	157.277	2606	0	4
2026.05.01	09:00:00	157.277	157.292	155.494	155.964	10258	0	4
2026.05.01	10:00:00	155.963	156.722	155.857	156.624	12779	0	4
2026.05.01	11:00:00	156.623	156.655	156.261	156.471	7438	0	4
2026.05.01	12:00:00	156.470	156.760	156.422	156.578	5411	0	4
2026.05.01	13:00:00	156.578	156.624	156.487	156.589	3648	0	4
2026.05.01	14:00:00	156.589	156.620	156.435	156.580	4553	0	4
2026.05.01	15:00:00	156.580	156.638	156.388	156.593	8865	0	4
2026.05.01	16:00:00	156.594	156.755	156.333	156.487	9035	0	4
2026.05.01	17:00:00	156.479	156.723	156.367	156.635	11503	0	4
2026.05.01	18:00:00	156.635	156.893	156.621	156.759	9281	0	4
2026.05.01	19:00:00	156.759	156.944	156.663	156.941	6529	0	4
2026.05.01	20:00:00	156.942	157.028	156.855	156.930	3522	0	4
2026.05.01	21:00:00	156.930	157.117	156.908	157.014	5024	0	4
2026.05.01	22:00:00	157.014	157.089	156.999	157.058	3011	0	5
2026.05.01	23:00:00	157.058	157.081	156.916	156.931	3361	0	5
2026.05.04	00:00:00	156.697	156.765	156.665	156.695	330	0	24
2026.05.04	01:00:00	156.696	156.917	156.673	156.833	1785	0	5
2026.05.04	02:00:00	156.832	156.902	156.796	156.901	1994	0	5
2026.05.04	03:00:00	156.901	156.992	156.866	156.905	4816	0	4
2026.05.04	04:00:00	156.905	157.079	156.627	157.033	5729	0	4
2026.05.04	05:00:00	157.033	157.197	157.019	157.124	3958	0	4
2026.05.04	06:00:00	157.125	157.247	155.714	156.204	9818	0	4
2026.05.04	07:00:00	156.204	156.788	156.124	156.727	5606	0	4
2026.05.04	08:00:00	156.727	156.859	156.526	156.785	5267	0	4
2026.05.04	09:00:00	156.785	156.939	156.730	156.925	5869	0	4
2026.05.04	10:00:00	156.925	156.980	156.816	156.894	4755	0	4
2026.05.04	11:00:00	156.894	156.977	156.885	156.949	4601	0	4
2026.05.04	12:00:00	156.949	157.012	156.895	156.968	4383	0	4
2026.05.04	13:00:00	156.968	157.200	156.961	157.115	10918	0	4
2026.05.04	14:00:00	157.115	157.181	157.069	157.172	6392	0	4
2026.05.04	15:00:00	157.172	157.180	157.019	157.136	7292	0	4
2026.05.04	16:00:00	157.136	157.182	156.963	157.016	10249	0	4
2026.05.04	17:00:00	157.016	157.157	156.924	157.086	8829	0	4
2026.05.04	18:00:00	157.086	157.300	156.941	157.195	11714	0	4
2026.05.04	19:00:00	157.196	157.301	157.136	157.268	10142	0	4
2026.05.04	20:00:00	157.268	157.282	157.165	157.224	6352	0	4
2026.05.04	21:00:00	157.225	157.275	156.569	156.726	4813	0	4
2026.05.04	22:00:00	156.726	157.129	156.726	157.095	5694	0	4
2026.05.04	23:00:00	157.096	157.283	157.096	157.214	2325	0	5
2026.05.05	00:00:00	157.205	157.205	157.104	157.115	434	0	36
2026.05.05	01:00:00	157.115	157.261	157.096	157.222	663	0	5
2026.05.05	02:00:00	157.222	157.234	157.175	157.213	1352	0	5
2026.05.05	03:00:00	157.213	157.255	157.163	157.209	3408	0	4
2026.05.05	04:00:00	157.210	157.271	157.187	157.210	3100	0	4
2026.05.05	05:00:00	157.210	157.232	157.188	157.219	2163	0	4
2026.05.05	06:00:00	157.220	157.267	157.210	157.263	1503	0	4
2026.05.05	07:00:00	157.266	157.298	157.232	157.285	1647	0	4
2026.05.05	08:00:00	157.286	157.298	157.214	157.275	3063	0	4
2026.05.05	09:00:00	157.274	157.294	157.193	157.224	3814	0	4
2026.05.05	10:00:00	157.224	157.237	157.079	157.236	5247	0	4
2026.05.05	11:00:00	157.235	157.285	157.202	157.278	3150	0	4
2026.05.05	12:00:00	157.278	157.876	157.155	157.509	7911	0	4
2026.05.05	13:00:00	157.509	157.669	157.489	157.617	3813	0	4
2026.05.05	14:00:00	157.618	157.792	157.611	157.742	4272	0	4
2026.05.05	15:00:00	157.742	157.836	157.636	157.766	6453	0	4
2026.05.05	16:00:00	157.766	157.797	157.673	157.764	5608	0	4
2026.05.05	17:00:00	157.758	157.826	157.671	157.676	8729	0	4
2026.05.05	18:00:00	157.677	157.729	157.606	157.680	6829	0	4
2026.05.05	19:00:00	157.680	157.800	157.652	157.787	3040	0	4
2026.05.05	20:00:00	157.787	157.886	157.768	157.849	3602	0	4
2026.05.05	21:00:00	157.849	157.919	157.832	157.876	2219	0	4
2026.05.05	22:00:00	157.877	157.916	157.860	157.880	2280	0	4
2026.05.05	23:00:00	157.880	157.894	157.841	157.871	1474	0	5
2026.05.06	00:00:00	157.871	157.889	157.723	157.885	368	0	28
2026.05.06	01:00:00	157.885	157.920	157.582	157.725	1788	0	5
2026.05.06	02:00:00	157.723	157.730	157.538	157.673	3846	0	5
2026.05.06	03:00:00	157.673	157.705	157.545	157.591	6523	0	4
2026.05.06	04:00:00	157.592	157.696	157.577	157.695	5029	0	4
2026.05.06	05:00:00	157.695	157.831	157.654	157.813	4295	0	4
2026.05.06	06:00:00	157.813	157.892	157.725	157.777	4210	0	4
2026.05.06	07:00:00	157.777	157.826	155.029	155.932	19011	0	4
2026.05.06	08:00:00	155.932	156.388	155.744	156.320	10222	0	4
2026.05.06	09:00:00	156.320	156.456	156.303	156.387	6805	0	4
2026.05.06	10:00:00	156.387	156.565	155.730	155.819	8912	0	4
2026.05.06	11:00:00	155.823	156.290	155.759	155.978	12067	0	4
2026.05.06	12:00:00	155.977	156.107	155.914	155.925	9728	0	4
2026.05.06	13:00:00	155.925	156.122	155.611	155.755	10482	0	4
2026.05.06	14:00:00	155.755	156.106	155.698	156.082	11724	0	4
2026.05.06	15:00:00	156.082	156.300	156.082	156.279	9249	0	4
2026.05.06	16:00:00	156.279	156.313	156.054	156.118	9002	0	4
2026.05.06	17:00:00	156.118	156.294	156.046	156.278	8270	0	4
2026.05.06	18:00:00	156.279	156.455	156.269	156.438	7828	0	4
2026.05.06	19:00:00	156.438	156.488	156.364	156.427	5274	0	4
2026.05.06	20:00:00	156.427	156.511	156.354	156.486	3614	0	4
2026.05.06	21:00:00	156.486	156.488	156.355	156.401	4229	0	4
2026.05.06	22:00:00	156.401	156.436	156.350	156.420	3880	0	4
2026.05.06	23:00:00	156.420	156.453	156.294	156.342	3568	0	5
2026.05.07	00:00:00	156.340	156.349	156.200	156.231	498	0	21
2026.05.07	01:00:00	156.231	156.368	156.231	156.337	1621	0	5
2026.05.07	02:00:00	156.337	156.523	156.279	156.521	2189	0	5
2026.05.07	03:00:00	156.521	156.525	156.220	156.321	6866	0	4
2026.05.07	04:00:00	156.321	156.352	156.019	156.216	6675	0	4
2026.05.07	05:00:00	156.215	156.344	156.149	156.333	4533	0	4
2026.05.07	06:00:00	156.334	156.434	156.305	156.414	2982	0	4
2026.05.07	07:00:00	156.414	156.419	156.306	156.355	3090	0	4
2026.05.07	08:00:00	156.355	156.394	156.305	156.372	3058	0	4
2026.05.07	09:00:00	156.372	156.410	156.109	156.283	5475	0	4
2026.05.07	10:00:00	156.283	156.289	156.018	156.262	7485	0	4
2026.05.07	11:00:00	156.262	156.338	156.183	156.325	5607	0	4
2026.05.07	12:00:00	156.325	156.419	156.299	156.373	5407	0	4
2026.05.07	13:00:00	156.374	156.400	156.288	156.394	4478	0	4
2026.05.07	14:00:00	156.394	156.472	156.344	156.404	4474	0	4
2026.05.07	15:00:00	156.404	156.420	156.242	156.284	5445	0	4
2026.05.07	16:00:00	156.284	156.398	156.251	156.340	6937	0	4
2026.05.07	17:00:00	156.340	156.402	156.169	156.252	5067	0	4
2026.05.07	18:00:00	156.253	156.510	156.246	156.483	6422	0	4
2026.05.07	19:00:00	156.482	156.645	156.470	156.634	5604	0	4
2026.05.07	20:00:00	156.634	156.860	156.633	156.668	6365	0	4
2026.05.07	21:00:00	156.668	156.863	156.606	156.743	5116	0	4
2026.05.07	22:00:00	156.743	156.876	156.689	156.874	5465	0	5
2026.05.07	23:00:00	156.874	156.954	156.744	156.896	3333	0	5
2026.05.08	00:00:00	156.891	156.900	156.695	156.821	1226	0	5
2026.05.08	01:00:00	156.820	156.939	156.820	156.891	1855	0	5
2026.05.08	02:00:00	156.891	156.917	156.822	156.844	1405	0	5
2026.05.08	03:00:00	156.844	156.987	156.808	156.969	5282	0	4
2026.05.08	04:00:00	156.970	156.976	156.846	156.903	3756	0	4
2026.05.08	05:00:00	156.903	156.957	156.874	156.889	3079	0	4
2026.05.08	06:00:00	156.889	156.896	156.769	156.836	2733	0	4
2026.05.08	07:00:00	156.836	156.901	156.826	156.845	2399	0	4
2026.05.08	08:00:00	156.846	156.880	156.808	156.835	2621	0	4
2026.05.08	09:00:00	156.835	156.847	156.707	156.832	4493	0	4
2026.05.08	10:00:00	156.832	156.852	156.741	156.830	4230	0	4
2026.05.08	11:00:00	156.831	156.857	156.635	156.703	4481	0	4
2026.05.08	12:00:00	156.701	156.710	156.628	156.680	4108	0	4
2026.05.08	13:00:00	156.680	156.786	156.652	156.770	2752	0	4
2026.05.08	14:00:00	156.770	156.785	156.725	156.749	3126	0	4
2026.05.08	15:00:00	156.749	156.826	156.517	156.640	7844	0	4
2026.05.08	16:00:00	156.640	156.699	156.430	156.523	8145	0	4
2026.05.08	17:00:00	156.525	156.664	156.493	156.626	6032	0	4
2026.05.08	18:00:00	156.626	156.669	156.554	156.642	7075	0	4
2026.05.08	19:00:00	156.643	156.704	156.599	156.696	2456	0	4
2026.05.08	20:00:00	156.696	156.714	156.611	156.689	2416	0	4
2026.05.08	21:00:00	156.689	156.747	156.590	156.692	2941	0	4
2026.05.08	22:00:00	156.692	156.766	156.669	156.728	2451	0	5
2026.05.08	23:00:00	156.728	156.754	156.583	156.621	2339	0	5
2026.05.11	00:00:00	156.450	156.724	156.440	156.724	670	0	28
2026.05.11	01:00:00	156.724	156.948	156.723	156.893	2891	0	5
2026.05.11	02:00:00	156.893	156.899	156.832	156.862	1357	0	5
2026.05.11	03:00:00	156.864	157.050	156.831	156.937	4614	0	4
2026.05.11	04:00:00	156.937	157.095	156.921	157.092	3751	0	4
2026.05.11	05:00:00	157.092	157.150	157.051	157.141	2356	0	4
2026.05.11	06:00:00	157.141	157.173	157.088	157.157	1983	0	4
2026.05.11	07:00:00	157.157	157.159	157.085	157.121	1817	0	4
2026.05.11	08:00:00	157.122	157.146	157.065	157.136	1965	0	4
2026.05.11	09:00:00	157.136	157.148	156.987	156.999	3523	0	4
2026.05.11	10:00:00	156.999	157.133	156.989	157.120	2898	0	4
2026.05.11	11:00:00	157.120	157.145	156.946	157.087	4002	0	4
2026.05.11	12:00:00	157.086	157.147	157.068	157.140	2394	0	4
2026.05.11	13:00:00	157.140	157.158	157.083	157.143	2976	0	4
2026.05.11	14:00:00	157.143	157.146	157.069	157.119	3322	0	4
2026.05.11	15:00:00	157.118	157.138	157.063	157.114	4211	0	4
2026.05.11	16:00:00	157.114	157.126	156.998	157.034	4205	0	4
2026.05.11	17:00:00	157.034	157.095	156.980	156.998	4631	0	4
2026.05.11	18:00:00	156.998	157.071	156.982	157.045	4689	0	4
2026.05.11	19:00:00	157.045	157.163	157.033	157.158	2621	0	4
2026.05.11	20:00:00	157.158	157.209	157.103	157.110	3081	0	4
2026.05.11	21:00:00	157.110	157.207	157.092	157.203	2371	0	4
2026.05.11	22:00:00	157.204	157.265	157.199	157.241	2034	0	4
2026.05.11	23:00:00	157.241	157.271	157.164	157.165	1785	0	5
2026.05.12	00:00:00	157.165	157.168	157.054	157.101	927	0	44
2026.05.12	01:00:00	157.101	157.196	157.100	157.190	2289	0	5
2026.05.12	02:00:00	157.190	157.245	157.181	157.236	1684	0	5
2026.05.12	03:00:00	157.237	157.432	157.237	157.419	3821	0	4
2026.05.12	04:00:00	157.419	157.584	157.373	157.536	4334	0	4
2026.05.12	05:00:00	157.536	157.647	157.527	157.584	2598	0	4
2026.05.12	06:00:00	157.584	157.639	157.542	157.611	1746	0	4
2026.05.12	07:00:00	157.612	157.639	157.548	157.584	2194	0	4
2026.05.12	08:00:00	157.584	157.749	156.731	157.297	4534	0	4
2026.05.12	09:00:00	157.297	157.526	157.055	157.508	8070	0	4
2026.05.12	10:00:00	157.509	157.569	157.391	157.504	5184	0	4
2026.05.12	11:00:00	157.504	157.655	157.488	157.617	5626	0	4
2026.05.12	12:00:00	157.618	157.663	157.536	157.562	4645	0	4
2026.05.12	13:00:00	157.562	157.614	157.494	157.561	4125	0	4
2026.05.12	14:00:00	157.561	157.604	157.500	157.572	4325	0	4
2026.05.12	15:00:00	157.572	157.642	157.517	157.554	5775	0	4
2026.05.12	16:00:00	157.554	157.666	157.481	157.648	7177	0	4
2026.05.12	17:00:00	157.648	157.697	157.573	157.623	5630	0	4
2026.05.12	18:00:00	157.623	157.751	157.609	157.710	5097	0	4
2026.05.12	19:00:00	157.710	157.762	157.674	157.750	2888	0	4
2026.05.12	20:00:00	157.750	157.751	157.680	157.693	2173	0	4
2026.05.12	21:00:00	157.695	157.721	157.589	157.593	2321	0	4
2026.05.12	22:00:00	157.593	157.637	157.517	157.636	2442	0	5
2026.05.12	23:00:00	157.636	157.655	157.589	157.605	1365	0	5
2026.05.13	00:00:00	157.605	157.613	157.513	157.550	450	0	35
2026.05.13	01:00:00	157.550	157.612	157.549	157.598	432	0	5
2026.05.13	02:00:00	157.598	157.676	157.562	157.665	1150	0	5
2026.05.13	03:00:00	157.665	157.762	157.632	157.703	3615	0	4
2026.05.13	04:00:00	157.705	157.780	157.563	157.650	3745	0	4
2026.05.13	05:00:00	157.650	157.728	157.599	157.655	2133	0	4
2026.05.13	06:00:00	157.655	157.682	157.627	157.675	1962	0	4
2026.05.13	07:00:00	157.675	157.748	157.668	157.718	1428	0	4
2026.05.13	08:00:00	157.717	157.734	157.683	157.683	1912	0	4
2026.05.13	09:00:00	157.684	157.787	157.683	157.771	2566	0	4
2026.05.13	10:00:00	157.771	157.839	157.674	157.831	2927	0	4
2026.05.13	11:00:00	157.831	157.842	157.750	157.808	3429	0	4
2026.05.13	12:00:00	157.806	157.896	157.778	157.839	2834	0	4
2026.05.13	13:00:00	157.839	157.851	157.778	157.811	2912	0	4
2026.05.13	14:00:00	157.812	157.836	157.743	157.765	2366	0	4
2026.05.13	15:00:00	157.764	157.890	157.752	157.843	4840	0	4
2026.05.13	16:00:00	157.844	157.861	157.756	157.773	4425	0	4
2026.05.13	17:00:00	157.773	157.895	157.756	157.862	4849	0	4
2026.05.13	18:00:00	157.862	157.874	157.774	157.834	3736	0	4
2026.05.13	19:00:00	157.834	157.861	157.744	157.856	4121	0	4
2026.05.13	20:00:00	157.856	157.922	157.831	157.921	2467	0	4
2026.05.13	21:00:00	157.921	157.923	157.853	157.893	3271	0	4
2026.05.13	22:00:00	157.893	157.899	157.836	157.868	2815	0	5
2026.05.13	23:00:00	157.869	157.902	157.860	157.867	1974	0	5
2026.05.14	00:00:00	157.867	157.867	157.579	157.831	725	0	25
2026.05.14	01:00:00	157.831	157.831	157.781	157.808	901	0	6
2026.05.14	02:00:00	157.808	157.859	157.779	157.852	1043	0	5
2026.05.14	03:00:00	157.852	157.872	157.805	157.850	2440	0	4
2026.05.14	04:00:00	157.850	157.918	157.846	157.907	2583	0	4
2026.05.14	05:00:00	157.907	157.948	157.882	157.921	1938	0	4
2026.05.14	06:00:00	157.920	157.992	157.918	157.968	2469	0	4
2026.05.14	07:00:00	157.968	157.974	157.510	157.865	3885	0	4
2026.05.14	08:00:00	157.865	157.945	157.860	157.907	3012	0	4
2026.05.14	09:00:00	157.907	157.914	157.808	157.844	3925	0	4
2026.05.14	10:00:00	157.844	157.934	157.818	157.912	4015	0	4
2026.05.14	11:00:00	157.914	157.947	157.848	157.898	4808	0	4
2026.05.14	12:00:00	157.899	157.926	157.884	157.909	2941	0	4
2026.05.14	13:00:00	157.911	157.940	157.874	157.932	4241	0	4
2026.05.14	14:00:00	157.932	157.971	157.910	157.968	3225	0	4
2026.05.14	15:00:00	157.968	157.989	157.902	157.970	4262	0	4
2026.05.14	16:00:00	157.970	158.168	157.296	157.908	11723	0	4
2026.05.14	17:00:00	157.908	158.151	157.842	158.151	8599	0	4
2026.05.14	18:00:00	158.152	158.193	158.077	158.087	6589	0	4
2026.05.14	19:00:00	158.087	158.202	158.079	158.165	4429	0	4
2026.05.14	20:00:00	158.166	158.198	158.133	158.192	3464	0	4
2026.05.14	21:00:00	158.192	158.203	158.167	158.187	2947	0	4
2026.05.14	22:00:00	158.187	158.379	158.168	158.356	4301	0	5
2026.05.14	23:00:00	158.356	158.420	158.344	158.346	1676	0	5
2026.05.15	00:00:00	158.344	158.351	158.241	158.294	594	0	28
2026.05.15	01:00:00	158.294	158.381	158.285	158.375	781	0	5
2026.05.15	02:00:00	158.376	158.438	158.321	158.380	1638	0	5
2026.05.15	03:00:00	158.381	158.505	158.324	158.470	5079	0	4
2026.05.15	04:00:00	158.471	158.562	158.419	158.527	4887	0	4
2026.05.15	05:00:00	158.528	158.585	158.445	158.523	2962	0	4
2026.05.15	06:00:00	158.523	158.531	158.473	158.486	2465	0	4
2026.05.15	07:00:00	158.487	158.522	158.472	158.515	2074	0	4
2026.05.15	08:00:00	158.514	158.641	158.514	158.609	3948	0	4
2026.05.15	09:00:00	158.609	158.675	158.427	158.430	6850	0	4
2026.05.15	10:00:00	158.430	158.482	158.352	158.446	4627	0	4
2026.05.15	11:00:00	158.446	158.574	158.402	158.563	5439	0	4
2026.05.15	12:00:00	158.561	158.601	158.464	158.514	5370	0	4
2026.05.15	13:00:00	158.514	158.533	158.294	158.367	6590	0	4
2026.05.15	14:00:00	158.367	158.583	158.360	158.570	4354	0	4
2026.05.15	15:00:00	158.572	158.582	158.512	158.572	4179	0	4
