<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.23	23:00:00	0.65322	0.65342	0.65134	0.65164	2428	0	9
2022.09.26	00:00:00	0.65144	0.65231	0.65139	0.65176	378	0	9
2022.09.26	01:00:00	0.65177	0.65367	0.65080	0.65327	3968	0	9
2022.09.26	02:00:00	0.65327	0.65345	0.65195	0.65305	4954	0	9
2022.09.26	03:00:00	0.65305	0.65366	0.64864	0.64919	16606	0	9
2022.09.26	04:00:00	0.64920	0.65337	0.64888	0.65208	33919	0	9
2022.09.26	05:00:00	0.65209	0.65267	0.65079	0.65197	12439	0	9
2022.09.26	06:00:00	0.65197	0.65197	0.64974	0.65016	7815	0	9
2022.09.26	07:00:00	0.65016	0.65062	0.64893	0.64916	9389	0	9
2022.09.26	08:00:00	0.64916	0.65058	0.64861	0.64945	8337	0	9
2022.09.26	09:00:00	0.64945	0.65059	0.64833	0.64861	14952	0	9
2022.09.26	10:00:00	0.64861	0.65324	0.64854	0.65035	21440	0	9
2022.09.26	11:00:00	0.65035	0.65235	0.65007	0.65210	15349	0	9
2022.09.26	12:00:00	0.65210	0.65250	0.64925	0.64951	9812	0	9
2022.09.26	13:00:00	0.64952	0.65065	0.64905	0.64923	12041	0	9
2022.09.26	14:00:00	0.64923	0.65012	0.64860	0.64893	11520	0	9
2022.09.26	15:00:00	0.64894	0.65189	0.64853	0.65107	14338	0	9
2022.09.26	16:00:00	0.65107	0.65234	0.64961	0.65189	16603	0	9
2022.09.26	17:00:00	0.65189	0.65214	0.64869	0.64906	19605	0	9
2022.09.26	18:00:00	0.64907	0.65007	0.64564	0.64636	27164	0	9
2022.09.26	19:00:00	0.64637	0.64663	0.64424	0.64534	13379	0	9
2022.09.26	20:00:00	0.64533	0.64538	0.64373	0.64389	8395	0	9
2022.09.26	21:00:00	0.64390	0.64622	0.64379	0.64542	6931	0	9
2022.09.26	22:00:00	0.64542	0.64719	0.64542	0.64591	9192	0	9
2022.09.26	23:00:00	0.64591	0.64627	0.64530	0.64543	1989	0	9
2022.09.27	00:00:00	0.64541	0.64541	0.64396	0.64536	544	0	16
2022.09.27	01:00:00	0.64531	0.64609	0.64513	0.64564	3155	0	9
2022.09.27	02:00:00	0.64564	0.64736	0.64562	0.64713	4313	0	9
2022.09.27	03:00:00	0.64713	0.64932	0.64700	0.64910	7554	0	9
2022.09.27	04:00:00	0.64910	0.64945	0.64793	0.64816	8060	0	9
2022.09.27	05:00:00	0.64817	0.64851	0.64747	0.64829	6548	0	9
2022.09.27	06:00:00	0.64829	0.64848	0.64721	0.64803	5125	0	9
2022.09.27	07:00:00	0.64803	0.64902	0.64802	0.64843	3686	0	9
2022.09.27	08:00:00	0.64843	0.65040	0.64760	0.65014	7789	0	9
2022.09.27	09:00:00	0.65013	0.65125	0.64920	0.64950	8948	0	9
2022.09.27	10:00:00	0.64950	0.65059	0.64900	0.64914	11776	0	9
2022.09.27	11:00:00	0.64914	0.64936	0.64751	0.64871	9431	0	9
2022.09.27	12:00:00	0.64871	0.64898	0.64739	0.64773	8282	0	9
2022.09.27	13:00:00	0.64773	0.64994	0.64754	0.64904	8658	0	9
2022.09.27	14:00:00	0.64904	0.64987	0.64883	0.64883	6950	0	9
2022.09.27	15:00:00	0.64884	0.64938	0.64681	0.64692	9835	0	9
2022.09.27	16:00:00	0.64691	0.64857	0.64622	0.64692	18474	0	9
2022.09.27	17:00:00	0.64692	0.64700	0.64495	0.64624	23775	0	9
2022.09.27	18:00:00	0.64623	0.64680	0.64404	0.64435	13406	0	9
2022.09.27	19:00:00	0.64436	0.64457	0.64135	0.64225	8925	0	9
2022.09.27	20:00:00	0.64224	0.64234	0.64144	0.64210	8353	0	9
2022.09.27	21:00:00	0.64210	0.64352	0.64179	0.64342	6746	0	9
2022.09.27	22:00:00	0.64343	0.64347	0.64215	0.64292	7056	0	9
2022.09.27	23:00:00	0.64292	0.64355	0.64274	0.64330	1349	0	9
2022.09.28	00:00:00	0.64330	0.64362	0.64283	0.64310	126	0	31
2022.09.28	01:00:00	0.64310	0.64381	0.64279	0.64280	1575	0	9
2022.09.28	02:00:00	0.64280	0.64365	0.64237	0.64341	2726	0	9
2022.09.28	03:00:00	0.64340	0.64443	0.64268	0.64345	7150	0	9
2022.09.28	04:00:00	0.64345	0.64387	0.64018	0.64058	11872	0	9
2022.09.28	05:00:00	0.64059	0.64076	0.63883	0.63971	11015	0	9
2022.09.28	06:00:00	0.63971	0.64110	0.63971	0.63989	6800	0	9
2022.09.28	07:00:00	0.63989	0.63995	0.63800	0.63856	6156	0	9
2022.09.28	08:00:00	0.63855	0.63957	0.63767	0.63842	7641	0	9
2022.09.28	09:00:00	0.63842	0.64023	0.63627	0.63636	10922	0	9
2022.09.28	10:00:00	0.63636	0.63991	0.63636	0.63920	17730	0	8
2022.09.28	11:00:00	0.63921	0.63986	0.63795	0.63875	12425	0	8
2022.09.28	12:00:00	0.63875	0.63897	0.63643	0.63783	11848	0	9
2022.09.28	13:00:00	0.63783	0.64434	0.63761	0.64145	47808	0	9
2022.09.28	14:00:00	0.64144	0.64152	0.63896	0.64032	23255	0	9
2022.09.28	15:00:00	0.64032	0.64327	0.64031	0.64263	24990	0	8
2022.09.28	16:00:00	0.64263	0.64673	0.64206	0.64488	25047	0	9
2022.09.28	17:00:00	0.64488	0.64854	0.64453	0.64750	24181	0	9
2022.09.28	18:00:00	0.64750	0.65115	0.64717	0.65103	14918	0	9
2022.09.28	19:00:00	0.65104	0.65218	0.65017	0.65132	9156	0	9
2022.09.28	20:00:00	0.65133	0.65305	0.65105	0.65176	10972	0	9
2022.09.28	21:00:00	0.65176	0.65296	0.65133	0.65263	5905	0	9
2022.09.28	22:00:00	0.65262	0.65273	0.65134	0.65168	6509	0	9
2022.09.28	23:00:00	0.65168	0.65234	0.65120	0.65205	2039	0	9
2022.09.29	00:00:00	0.65205	0.65236	0.65144	0.65180	301	0	23
2022.09.29	01:00:00	0.65171	0.65200	0.65095	0.65096	2204	0	9
2022.09.29	02:00:00	0.65096	0.65145	0.65022	0.65025	2645	0	9
2022.09.29	03:00:00	0.65025	0.65080	0.64873	0.64890	7730	0	9
2022.09.29	04:00:00	0.64890	0.65045	0.64854	0.64867	6900	0	9
2022.09.29	05:00:00	0.64867	0.64908	0.64704	0.64753	7321	0	9
2022.09.29	06:00:00	0.64753	0.64883	0.64719	0.64865	4724	0	9
2022.09.29	07:00:00	0.64865	0.64932	0.64816	0.64894	3141	0	9
2022.09.29	08:00:00	0.64895	0.64931	0.64628	0.64648	6323	0	7
2022.09.29	09:00:00	0.64649	0.64702	0.64532	0.64658	10391	0	9
2022.09.29	10:00:00	0.64658	0.64677	0.64354	0.64472	18312	0	9
2022.09.29	11:00:00	0.64472	0.64580	0.64406	0.64524	13619	0	9
2022.09.29	12:00:00	0.64523	0.64789	0.64520	0.64697	15361	0	9
2022.09.29	13:00:00	0.64698	0.64734	0.64590	0.64695	12705	0	9
2022.09.29	14:00:00	0.64695	0.65027	0.64685	0.64863	11842	0	9
2022.09.29	15:00:00	0.64864	0.64880	0.64593	0.64619	20229	0	9
2022.09.29	16:00:00	0.64619	0.64928	0.64610	0.64757	23288	0	9
2022.09.29	17:00:00	0.64756	0.64793	0.64477	0.64739	26177	0	9
2022.09.29	18:00:00	0.64740	0.64961	0.64700	0.64885	16051	0	9
2022.09.29	19:00:00	0.64884	0.65016	0.64795	0.64799	8197	0	9
2022.09.29	20:00:00	0.64799	0.64875	0.64661	0.64680	5237	0	9
2022.09.29	21:00:00	0.64680	0.64805	0.64639	0.64747	5425	0	9
2022.09.29	22:00:00	0.64747	0.64981	0.64741	0.64953	9091	0	9
2022.09.29	23:00:00	0.64952	0.64995	0.64903	0.64986	1988	0	9
2022.09.30	00:00:00	0.64984	0.64984	0.64708	0.64981	199	0	33
2022.09.30	01:00:00	0.64981	0.65168	0.64968	0.65021	3647	0	9
2022.09.30	02:00:00	0.65022	0.65165	0.65005	0.65081	4503	0	9
2022.09.30	03:00:00	0.65081	0.65122	0.64945	0.65070	7308	0	9
2022.09.30	04:00:00	0.65070	0.65099	0.64914	0.64964	8636	0	9
2022.09.30	05:00:00	0.64964	0.65034	0.64812	0.64960	7330	0	9
2022.09.30	06:00:00	0.64960	0.64997	0.64836	0.64840	4626	0	9
2022.09.30	07:00:00	0.64841	0.64881	0.64784	0.64811	4214	0	9
2022.09.30	08:00:00	0.64809	0.65024	0.64804	0.65006	6184	0	9
2022.09.30	09:00:00	0.65005	0.65039	0.64758	0.64848	11630	0	9
2022.09.30	10:00:00	0.64848	0.65092	0.64847	0.65015	12598	0	9
2022.09.30	11:00:00	0.65016	0.65236	0.65016	0.65130	13938	0	9
2022.09.30	12:00:00	0.65131	0.65143	0.64906	0.64910	10307	0	9
2022.09.30	13:00:00	0.64910	0.65013	0.64669	0.64710	12677	0	9
2022.09.30	14:00:00	0.64711	0.64735	0.64598	0.64640	9204	0	9
2022.09.30	15:00:00	0.64640	0.64886	0.64506	0.64759	25924	0	9
2022.09.30	16:00:00	0.64759	0.64857	0.64673	0.64787	27630	0	9
2022.09.30	17:00:00	0.64788	0.64852	0.64245	0.64284	26646	0	9
2022.09.30	18:00:00	0.64283	0.64512	0.64241	0.64353	15305	0	9
2022.09.30	19:00:00	0.64353	0.64357	0.64181	0.64299	6218	0	9
2022.09.30	20:00:00	0.64299	0.64343	0.64176	0.64195	4828	0	9
2022.09.30	21:00:00	0.64195	0.64240	0.64044	0.64074	6049	0	9
2022.09.30	22:00:00	0.64074	0.64140	0.63913	0.63961	8768	0	9
2022.09.30	23:00:00	0.63962	0.64098	0.63899	0.63963	2866	0	9
2022.10.03	00:00:00	0.63998	0.64089	0.63991	0.64009	150	0	47
2022.10.03	01:00:00	0.64009	0.64270	0.64008	0.64164	4233	0	9
2022.10.03	02:00:00	0.64164	0.64270	0.64129	0.64197	4434	0	9
2022.10.03	03:00:00	0.64197	0.64252	0.64112	0.64221	6949	0	9
2022.10.03	04:00:00	0.64222	0.64488	0.64222	0.64461	7069	0	8
2022.10.03	05:00:00	0.64461	0.64462	0.64303	0.64303	4682	0	9
2022.10.03	06:00:00	0.64303	0.64366	0.64265	0.64298	4752	0	9
2022.10.03	07:00:00	0.64299	0.64334	0.64193	0.64268	6072	0	9
2022.10.03	08:00:00	0.64268	0.64597	0.64231	0.64536	7734	0	9
2022.10.03	09:00:00	0.64536	0.64560	0.64241	0.64340	11300	0	8
2022.10.03	10:00:00	0.64340	0.64487	0.64247	0.64476	13994	0	6
2022.10.03	11:00:00	0.64476	0.64540	0.64379	0.64487	10296	0	9
2022.10.03	12:00:00	0.64487	0.64490	0.64355	0.64438	8526	0	8
2022.10.03	13:00:00	0.64438	0.64510	0.64385	0.64479	7294	0	9
2022.10.03	14:00:00	0.64478	0.64579	0.64457	0.64578	7971	0	9
2022.10.03	15:00:00	0.64578	0.64792	0.64515	0.64661	11431	0	9
2022.10.03	16:00:00	0.64660	0.64877	0.64629	0.64723	13475	0	9
2022.10.03	17:00:00	0.64725	0.65099	0.64725	0.64978	24375	0	9
2022.10.03	18:00:00	0.64977	0.65168	0.64972	0.64997	9706	0	9
2022.10.03	19:00:00	0.64996	0.65090	0.64966	0.65073	6870	0	9
2022.10.03	20:00:00	0.65072	0.65106	0.65005	0.65035	4794	0	9
2022.10.03	21:00:00	0.65035	0.65218	0.65023	0.65164	4579	0	9
2022.10.03	22:00:00	0.65163	0.65165	0.65051	0.65145	4189	0	9
2022.10.03	23:00:00	0.65144	0.65169	0.65117	0.65141	1600	0	9
2022.10.04	00:00:00	0.65139	0.65161	0.65090	0.65104	270	0	18
2022.10.04	01:00:00	0.65105	0.65151	0.64994	0.65033	3425	0	9
2022.10.04	02:00:00	0.65032	0.65176	0.65009	0.65029	3618	0	9
2022.10.04	03:00:00	0.65028	0.65073	0.64965	0.64991	7444	0	9
2022.10.04	04:00:00	0.64990	0.65122	0.64906	0.64910	6809	0	9
2022.10.04	05:00:00	0.64911	0.65036	0.64872	0.65006	5172	0	9
2022.10.04	06:00:00	0.65006	0.65098	0.64495	0.64899	16075	0	8
2022.10.04	07:00:00	0.64898	0.64899	0.64543	0.64733	9459	0	8
2022.10.04	08:00:00	0.64733	0.64955	0.64646	0.64943	7347	0	8
2022.10.04	09:00:00	0.64943	0.65472	0.64876	0.65404	14867	0	9
2022.10.04	10:00:00	0.65404	0.65450	0.65213	0.65240	12763	0	8
2022.10.04	11:00:00	0.65239	0.65245	0.64996	0.65027	8988	0	9
2022.10.04	12:00:00	0.65027	0.65042	0.64817	0.64840	9990	0	9
2022.10.04	13:00:00	0.64840	0.64918	0.64692	0.64712	8370	0	9
2022.10.04	14:00:00	0.64713	0.64732	0.64548	0.64583	10660	0	9
2022.10.04	15:00:00	0.64582	0.64828	0.64508	0.64817	12619	0	9
2022.10.04	16:00:00	0.64817	0.64819	0.64620	0.64738	10899	0	9
2022.10.04	17:00:00	0.64738	0.65167	0.64734	0.64970	15829	0	8
2022.10.04	18:00:00	0.64970	0.65027	0.64818	0.64913	9030	0	9
2022.10.04	19:00:00	0.64913	0.65103	0.64660	0.64695	7381	0	9
2022.10.04	20:00:00	0.64696	0.64769	0.64607	0.64767	5962	0	9
2022.10.04	21:00:00	0.64767	0.64981	0.64681	0.64977	4179	0	9
2022.10.04	22:00:00	0.64977	0.65040	0.64874	0.65029	5746	0	9
2022.10.04	23:00:00	0.65028	0.65059	0.64982	0.64984	1680	0	9
2022.10.05	00:00:00	0.64911	0.65005	0.64815	0.65005	103	0	23
2022.10.05	01:00:00	0.65004	0.65073	0.64988	0.65057	1671	0	9
2022.10.05	02:00:00	0.65057	0.65140	0.65000	0.65130	2597	0	9
2022.10.05	03:00:00	0.65130	0.65199	0.64896	0.64904	7731	0	9
2022.10.05	04:00:00	0.64903	0.65259	0.64888	0.64949	15060	0	8
2022.10.05	05:00:00	0.64949	0.65015	0.64722	0.64837	10219	0	9
2022.10.05	06:00:00	0.64838	0.64967	0.64822	0.64965	5698	0	9
2022.10.05	07:00:00	0.64964	0.64977	0.64777	0.64857	4384	0	9
2022.10.05	08:00:00	0.64856	0.64966	0.64855	0.64876	5258	0	9
2022.10.05	09:00:00	0.64876	0.65220	0.64876	0.65067	6594	0	9
2022.10.05	10:00:00	0.65068	0.65087	0.64822	0.64843	9761	0	9
2022.10.05	11:00:00	0.64844	0.64889	0.64700	0.64818	9387	0	9
2022.10.05	12:00:00	0.64818	0.64890	0.64649	0.64672	7712	0	9
2022.10.05	13:00:00	0.64673	0.64714	0.64601	0.64710	7321	0	9
2022.10.05	14:00:00	0.64711	0.64729	0.64328	0.64397	7222	0	9
2022.10.05	15:00:00	0.64397	0.64565	0.64360	0.64541	12721	0	8
2022.10.05	16:00:00	0.64542	0.64606	0.64336	0.64496	14695	0	9
2022.10.05	17:00:00	0.64495	0.64495	0.64163	0.64458	21522	0	8
2022.10.05	18:00:00	0.64457	0.64656	0.64383	0.64646	8679	0	9
2022.10.05	19:00:00	0.64646	0.64692	0.64575	0.64633	4927	0	9
2022.10.05	20:00:00	0.64634	0.64851	0.64628	0.64764	5259	0	9
2022.10.05	21:00:00	0.64764	0.65038	0.64750	0.65033	5068	0	9
2022.10.05	22:00:00	0.65034	0.65131	0.64969	0.64994	5729	0	9
2022.10.05	23:00:00	0.64995	0.65034	0.64835	0.64840	2690	0	9
2022.10.06	00:00:00	0.64840	0.64887	0.64665	0.64886	136	0	24
2022.10.06	01:00:00	0.64890	0.64982	0.64867	0.64946	1920	0	9
2022.10.06	02:00:00	0.64946	0.65129	0.64933	0.65120	3161	0	9
2022.10.06	03:00:00	0.65120	0.65254	0.65057	0.65107	8823	0	8
2022.10.06	04:00:00	0.65106	0.65178	0.65025	0.65156	9806	0	9
2022.10.06	05:00:00	0.65156	0.65365	0.65142	0.65338	9654	0	9
2022.10.06	06:00:00	0.65337	0.65405	0.65245	0.65260	7007	0	9
2022.10.06	07:00:00	0.65260	0.65351	0.65191	0.65350	4885	0	9
2022.10.06	08:00:00	0.65351	0.65365	0.65231	0.65267	5994	0	9
2022.10.06	09:00:00	0.65267	0.65268	0.65027	0.65033	9259	0	9
2022.10.06	10:00:00	0.65031	0.65169	0.64994	0.65029	11348	0	9
2022.10.06	11:00:00	0.65028	0.65077	0.64748	0.64787	14292	0	8
2022.10.06	12:00:00	0.64788	0.64848	0.64641	0.64645	10968	0	9
2022.10.06	13:00:00	0.64646	0.64702	0.64529	0.64585	8623	0	8
2022.10.06	14:00:00	0.64586	0.64682	0.64533	0.64623	9595	0	8
2022.10.06	15:00:00	0.64622	0.64820	0.64566	0.64636	11431	0	9
2022.10.06	16:00:00	0.64637	0.64677	0.64410	0.64488	20278	0	9
2022.10.06	17:00:00	0.64488	0.64490	0.64156	0.64312	26090	0	9
2022.10.06	18:00:00	0.64313	0.64353	0.64098	0.64104	15091	0	9
2022.10.06	19:00:00	0.64105	0.64148	0.63890	0.64123	13187	0	9
2022.10.06	20:00:00	0.64123	0.64237	0.64119	0.64209	5588	0	9
2022.10.06	21:00:00	0.64209	0.64234	0.64025	0.64070	7327	0	9
2022.10.06	22:00:00	0.64070	0.64137	0.63995	0.64098	7227	0	9
2022.10.06	23:00:00	0.64098	0.64137	0.63885	0.63980	1924	0	9
2022.10.07	00:00:00	0.63985	0.64108	0.63905	0.64099	603	0	28
2022.10.07	01:00:00	0.64115	0.64172	0.64083	0.64089	1571	0	9
2022.10.07	02:00:00	0.64090	0.64150	0.64060	0.64141	2796	0	9
2022.10.07	03:00:00	0.64141	0.64190	0.64048	0.64128	8671	0	9
2022.10.07	04:00:00	0.64128	0.64282	0.64061	0.64281	6220	0	7
2022.10.07	05:00:00	0.64280	0.64320	0.64170	0.64269	4900	0	9
2022.10.07	06:00:00	0.64269	0.64302	0.64161	0.64172	4612	0	9
2022.10.07	07:00:00	0.64172	0.64214	0.64029	0.64029	3678	0	9
2022.10.07	08:00:00	0.64029	0.64178	0.64029	0.64152	5048	0	9
2022.10.07	09:00:00	0.64152	0.64152	0.63846	0.63899	9144	0	9
2022.10.07	10:00:00	0.63899	0.64169	0.63890	0.64043	11207	0	9
2022.10.07	11:00:00	0.64043	0.64249	0.64024	0.64162	8537	0	9
2022.10.07	12:00:00	0.64161	0.64283	0.64144	0.64228	6220	0	9
2022.10.07	13:00:00	0.64229	0.64279	0.64136	0.64214	5911	0	8
2022.10.07	14:00:00	0.64214	0.64283	0.64102	0.64108	5013	0	9
2022.10.07	15:00:00	0.64107	0.64203	0.63700	0.63849	27536	0	8
2022.10.07	16:00:00	0.63849	0.64106	0.63798	0.63913	25668	0	7
2022.10.07	17:00:00	0.63913	0.64122	0.63789	0.64046	22395	0	8
2022.10.07	18:00:00	0.64047	0.64076	0.63854	0.63925	10483	0	9
2022.10.07	19:00:00	0.63924	0.63988	0.63723	0.63817	6311	0	9
2022.10.07	20:00:00	0.63817	0.63872	0.63748	0.63785	3977	0	9
2022.10.07	21:00:00	0.63785	0.63797	0.63661	0.63668	3912	0	9
2022.10.07	22:00:00	0.63668	0.63681	0.63539	0.63628	5122	0	9
2022.10.07	23:00:00	0.63627	0.63671	0.63498	0.63564	2362	0	9
2022.10.10	00:00:00	0.63660	0.63673	0.63539	0.63655	422	0	24
2022.10.10	01:00:00	0.63656	0.63656	0.63448	0.63451	5027	0	9
2022.10.10	02:00:00	0.63451	0.63609	0.63420	0.63604	5535	0	9
2022.10.10	03:00:00	0.63604	0.63661	0.63505	0.63645	7987	0	9
2022.10.10	04:00:00	0.63644	0.63799	0.63632	0.63744	9831	0	8
2022.10.10	05:00:00	0.63744	0.63744	0.63570	0.63599	6262	0	9
2022.10.10	06:00:00	0.63598	0.63630	0.63426	0.63475	4835	0	8
2022.10.10	07:00:00	0.63475	0.63542	0.63218	0.63330	5047	0	9
2022.10.10	08:00:00	0.63331	0.63397	0.63225	0.63236	5585	0	9
2022.10.10	09:00:00	0.63237	0.63309	0.63134	0.63177	7941	0	8
2022.10.10	10:00:00	0.63178	0.63301	0.63031	0.63093	13605	0	9
2022.10.10	11:00:00	0.63093	0.63108	0.62875	0.63004	11051	0	8
2022.10.10	12:00:00	0.63005	0.63196	0.63002	0.63182	11267	0	8
2022.10.10	13:00:00	0.63182	0.63238	0.63040	0.63060	7407	0	8
2022.10.10	14:00:00	0.63060	0.63173	0.63004	0.63141	7911	0	8
2022.10.10	15:00:00	0.63141	0.63282	0.63072	0.63266	10142	0	9
2022.10.10	16:00:00	0.63266	0.63289	0.63012	0.63102	12661	0	8
2022.10.10	17:00:00	0.63101	0.63206	0.62834	0.62841	22166	0	8
2022.10.10	18:00:00	0.62841	0.62950	0.62744	0.62922	10625	0	8
2022.10.10	19:00:00	0.62922	0.62986	0.62820	0.62821	4351	0	8
2022.10.10	20:00:00	0.62821	0.63044	0.62764	0.63010	6107	0	8
2022.10.10	21:00:00	0.63010	0.63082	0.62948	0.62954	4242	0	9
2022.10.10	22:00:00	0.62955	0.63057	0.62949	0.62980	5370	0	9
2022.10.10	23:00:00	0.62979	0.63005	0.62945	0.62983	1096	0	9
2022.10.11	00:00:00	0.62983	0.62990	0.62901	0.62945	361	0	30
2022.10.11	01:00:00	0.62945	0.62995	0.62933	0.62933	1168	0	9
2022.10.11	02:00:00	0.62933	0.62987	0.62914	0.62956	2669	0	9
2022.10.11	03:00:00	0.62956	0.63052	0.62805	0.63006	8669	0	8
2022.10.11	04:00:00	0.63005	0.63028	0.62705	0.62725	10572	0	8
2022.10.11	05:00:00	0.62724	0.62794	0.62611	0.62644	10257	0	8
2022.10.11	06:00:00	0.62645	0.62732	0.62596	0.62619	7300	0	9
2022.10.11	07:00:00	0.62619	0.62663	0.62468	0.62501	5911	0	8
2022.10.11	08:00:00	0.62499	0.62653	0.62492	0.62639	5416	0	9
2022.10.11	09:00:00	0.62639	0.62726	0.62529	0.62580	10873	0	8
2022.10.11	10:00:00	0.62580	0.62801	0.62545	0.62636	16837	0	9
2022.10.11	11:00:00	0.62635	0.62857	0.62627	0.62689	12754	0	8
2022.10.11	12:00:00	0.62689	0.62799	0.62608	0.62661	10338	0	9
2022.10.11	13:00:00	0.62662	0.62707	0.62489	0.62707	12040	0	9
2022.10.11	14:00:00	0.62708	0.62967	0.62693	0.62951	12506	0	9
2022.10.11	15:00:00	0.62952	0.63134	0.62889	0.62981	12340	0	7
2022.10.11	16:00:00	0.62981	0.63002	0.62714	0.62720	16799	0	9
2022.10.11	17:00:00	0.62720	0.62919	0.62621	0.62848	22000	0	9
2022.10.11	18:00:00	0.62847	0.63296	0.62839	0.63281	13833	0	8
2022.10.11	19:00:00	0.63281	0.63456	0.63171	0.63300	10456	0	8
2022.10.11	20:00:00	0.63301	0.63320	0.63158	0.63183	9778	0	9
2022.10.11	21:00:00	0.63183	0.63195	0.62657	0.62661	11311	0	9
2022.10.11	22:00:00	0.62661	0.62801	0.62578	0.62750	14954	0	9
2022.10.11	23:00:00	0.62749	0.62893	0.62525	0.62620	2271	0	9
2022.10.12	00:00:00	0.62620	0.62709	0.62616	0.62706	472	0	24
2022.10.12	01:00:00	0.62707	0.62778	0.62682	0.62746	1038	0	9
2022.10.12	02:00:00	0.62745	0.62752	0.62616	0.62645	2635	0	8
2022.10.12	03:00:00	0.62645	0.62719	0.62540	0.62638	8362	0	9
2022.10.12	04:00:00	0.62637	0.62679	0.62400	0.62493	10501	0	9
2022.10.12	05:00:00	0.62493	0.62551	0.62400	0.62550	7557	0	9
2022.10.12	06:00:00	0.62549	0.62586	0.62473	0.62543	5640	0	9
2022.10.12	07:00:00	0.62543	0.62814	0.62542	0.62695	14817	0	9
2022.10.12	08:00:00	0.62694	0.62801	0.62571	0.62764	6923	0	9
2022.10.12	09:00:00	0.62765	0.62883	0.62678	0.62815	13636	0	9
2022.10.12	10:00:00	0.62815	0.62881	0.62549	0.62560	23348	0	9
2022.10.12	11:00:00	0.62560	0.62741	0.62554	0.62594	16780	0	9
2022.10.12	12:00:00	0.62594	0.62744	0.62570	0.62683	13955	0	9
2022.10.12	13:00:00	0.62682	0.62735	0.62570	0.62622	8665	0	9
2022.10.12	14:00:00	0.62622	0.62671	0.62520	0.62547	9058	0	9
2022.10.12	15:00:00	0.62547	0.62626	0.62352	0.62555	21429	0	9
2022.10.12	16:00:00	0.62556	0.62648	0.62388	0.62569	18834	0	8
2022.10.12	17:00:00	0.62569	0.62763	0.62528	0.62700	20466	0	9
2022.10.12	18:00:00	0.62700	0.62789	0.62649	0.62717	9004	0	9
2022.10.12	19:00:00	0.62718	0.62736	0.62627	0.62678	5517	0	9
2022.10.12	20:00:00	0.62678	0.62716	0.62640	0.62685	4708	0	9
2022.10.12	21:00:00	0.62685	0.62985	0.62658	0.62756	18510	0	8
2022.10.12	22:00:00	0.62756	0.62804	0.62692	0.62744	4733	0	9
2022.10.12	23:00:00	0.62743	0.62772	0.62699	0.62758	1283	0	9
2022.10.13	00:00:00	0.62758	0.62768	0.62554	0.62752	305	0	19
2022.10.13	01:00:00	0.62751	0.62785	0.62692	0.62711	1574	0	9
2022.10.13	02:00:00	0.62710	0.62783	0.62702	0.62753	1414	0	9
2022.10.13	03:00:00	0.62754	0.62903	0.62714	0.62854	5044	0	9
2022.10.13	04:00:00	0.62854	0.62899	0.62805	0.62843	5093	0	9
2022.10.13	05:00:00	0.62842	0.62855	0.62700	0.62725	4520	0	9
2022.10.13	06:00:00	0.62725	0.62742	0.62671	0.62726	2352	0	9
2022.10.13	07:00:00	0.62726	0.62768	0.62682	0.62758	1606	0	9
2022.10.13	08:00:00	0.62759	0.62822	0.62727	0.62763	3572	0	9
2022.10.13	09:00:00	0.62763	0.62807	0.62677	0.62696	5183	0	9
2022.10.13	10:00:00	0.62696	0.62803	0.62647	0.62777	7338	0	9
2022.10.13	11:00:00	0.62778	0.62850	0.62703	0.62847	5821	0	9
2022.10.13	12:00:00	0.62846	0.62988	0.62829	0.62922	8051	0	9
2022.10.13	13:00:00	0.62921	0.62959	0.62723	0.62769	6614	0	9
2022.10.13	14:00:00	0.62770	0.62981	0.62760	0.62888	17791	0	9
2022.10.13	15:00:00	0.62888	0.62920	0.61699	0.62043	39741	0	9
2022.10.13	16:00:00	0.62042	0.62281	0.61750	0.62176	40814	0	9
2022.10.13	17:00:00	0.62178	0.62278	0.61931	0.62171	30272	0	9
2022.10.13	18:00:00	0.62171	0.62944	0.62142	0.62821	41603	0	9
2022.10.13	19:00:00	0.62822	0.62960	0.62688	0.62820	17621	0	9
2022.10.13	20:00:00	0.62819	0.63163	0.62815	0.63103	13821	0	9
2022.10.13	21:00:00	0.63103	0.63108	0.62929	0.63042	10153	0	9
2022.10.13	22:00:00	0.63042	0.63058	0.62881	0.62939	7254	0	9
2022.10.13	23:00:00	0.62938	0.62978	0.62905	0.62977	1143	0	9
2022.10.14	00:00:00	0.62976	0.62976	0.62847	0.62954	112	0	19
2022.10.14	01:00:00	0.62954	0.63004	0.62909	0.62995	1142	0	9
2022.10.14	02:00:00	0.62995	0.63031	0.62943	0.62945	1931	0	9
2022.10.14	03:00:00	0.62944	0.63112	0.62890	0.63047	9056	0	9
2022.10.14	04:00:00	0.63047	0.63401	0.63043	0.63378	11961	0	9
2022.10.14	05:00:00	0.63377	0.63384	0.63242	0.63278	9612	0	9
2022.10.14	06:00:00	0.63278	0.63429	0.63262	0.63318	5940	0	9
2022.10.14	07:00:00	0.63318	0.63346	0.63240	0.63260	4291	0	9
2022.10.14	08:00:00	0.63260	0.63364	0.63219	0.63267	5457	0	9
2022.10.14	09:00:00	0.63267	0.63467	0.63242	0.63371	12340	0	9
2022.10.14	10:00:00	0.63370	0.63396	0.63066	0.63236	16696	0	9
