<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.19	05:00:00	1.06837	1.06876	1.06820	1.06844	687	0	5
2023.09.19	06:00:00	1.06844	1.06855	1.06823	1.06824	589	0	5
2023.09.19	07:00:00	1.06824	1.06849	1.06787	1.06798	465	0	5
2023.09.19	08:00:00	1.06799	1.06820	1.06759	1.06794	806	0	5
2023.09.19	09:00:00	1.06794	1.06836	1.06761	1.06784	1457	0	5
2023.09.19	10:00:00	1.06785	1.06951	1.06749	1.06942	2491	0	5
2023.09.19	11:00:00	1.06941	1.06941	1.06837	1.06864	1855	0	5
2023.09.19	12:00:00	1.06860	1.06908	1.06818	1.06888	1559	0	5
2023.09.19	13:00:00	1.06891	1.07094	1.06866	1.07002	1813	0	5
2023.09.19	14:00:00	1.07002	1.07095	1.06992	1.07086	1998	0	5
2023.09.19	15:00:00	1.07087	1.07178	1.06940	1.06993	3683	0	5
2023.09.19	16:00:00	1.06994	1.07013	1.06828	1.06916	3923	0	5
2023.09.19	17:00:00	1.06916	1.06932	1.06822	1.06894	3014	0	5
2023.09.19	18:00:00	1.06893	1.06926	1.06798	1.06830	1759	0	5
2023.09.19	19:00:00	1.06830	1.06861	1.06782	1.06846	1241	0	5
2023.09.19	20:00:00	1.06845	1.06915	1.06820	1.06845	1092	0	5
2023.09.19	21:00:00	1.06842	1.06852	1.06770	1.06774	1089	0	5
2023.09.19	22:00:00	1.06772	1.06808	1.06761	1.06804	1143	0	5
2023.09.19	23:00:00	1.06805	1.06811	1.06773	1.06779	444	0	5
2023.09.20	00:00:00	1.06779	1.06785	1.06757	1.06778	84	0	26
2023.09.20	01:00:00	1.06778	1.06822	1.06768	1.06818	359	0	5
2023.09.20	02:00:00	1.06818	1.06832	1.06807	1.06812	277	0	5
2023.09.20	03:00:00	1.06812	1.06859	1.06793	1.06846	763	0	5
2023.09.20	04:00:00	1.06846	1.06874	1.06798	1.06861	1063	0	5
2023.09.20	05:00:00	1.06860	1.06895	1.06826	1.06829	768	0	5
2023.09.20	06:00:00	1.06829	1.06840	1.06780	1.06793	600	0	5
2023.09.20	07:00:00	1.06792	1.06810	1.06781	1.06784	300	0	5
2023.09.20	08:00:00	1.06783	1.06838	1.06782	1.06807	657	0	5
2023.09.20	09:00:00	1.06799	1.06928	1.06730	1.06815	2942	0	5
2023.09.20	10:00:00	1.06816	1.06928	1.06750	1.06903	2618	0	5
2023.09.20	11:00:00	1.06899	1.06967	1.06895	1.06961	1679	0	5
2023.09.20	12:00:00	1.06961	1.06997	1.06931	1.06985	1493	0	5
2023.09.20	13:00:00	1.06985	1.07048	1.06985	1.07029	1387	0	5
2023.09.20	14:00:00	1.07030	1.07047	1.06969	1.07014	1320	0	5
2023.09.20	15:00:00	1.07014	1.07034	1.06920	1.06978	2077	0	5
2023.09.20	16:00:00	1.06979	1.07181	1.06968	1.07168	3317	0	5
2023.09.20	17:00:00	1.07168	1.07270	1.07127	1.07194	3384	0	5
2023.09.20	18:00:00	1.07194	1.07242	1.07134	1.07141	2169	0	5
2023.09.20	19:00:00	1.07140	1.07366	1.07136	1.07350	1904	0	5
2023.09.20	20:00:00	1.07350	1.07352	1.07243	1.07265	1583	0	5
2023.09.20	21:00:00	1.07265	1.07265	1.06736	1.06865	13897	0	5
2023.09.20	22:00:00	1.06865	1.06888	1.06576	1.06584	5181	0	5
2023.09.20	23:00:00	1.06584	1.06623	1.06500	1.06592	1376	0	5
2023.09.21	00:00:00	1.06589	1.06626	1.06551	1.06619	212	0	28
2023.09.21	01:00:00	1.06620	1.06630	1.06515	1.06549	1071	0	5
2023.09.21	02:00:00	1.06549	1.06551	1.06475	1.06498	760	0	5
2023.09.21	03:00:00	1.06497	1.06501	1.06297	1.06312	1968	0	5
2023.09.21	04:00:00	1.06312	1.06393	1.06275	1.06373	1704	0	5
2023.09.21	05:00:00	1.06373	1.06412	1.06168	1.06271	1625	0	5
2023.09.21	06:00:00	1.06270	1.06376	1.06268	1.06365	897	0	5
2023.09.21	07:00:00	1.06364	1.06372	1.06332	1.06370	475	0	5
2023.09.21	08:00:00	1.06371	1.06385	1.06326	1.06345	849	0	5
2023.09.21	09:00:00	1.06345	1.06545	1.06334	1.06501	2304	0	5
2023.09.21	10:00:00	1.06501	1.06580	1.06384	1.06550	4313	0	5
2023.09.21	11:00:00	1.06550	1.06636	1.06519	1.06554	2863	0	5
2023.09.21	12:00:00	1.06549	1.06645	1.06513	1.06531	2427	0	5
2023.09.21	13:00:00	1.06532	1.06626	1.06469	1.06503	2279	0	5
2023.09.21	14:00:00	1.06503	1.06503	1.06334	1.06355	4504	0	5
2023.09.21	15:00:00	1.06355	1.06422	1.06250	1.06420	4911	0	5
2023.09.21	16:00:00	1.06421	1.06611	1.06386	1.06406	5398	0	5
2023.09.21	17:00:00	1.06406	1.06734	1.06377	1.06596	5272	0	5
2023.09.21	18:00:00	1.06594	1.06685	1.06550	1.06633	3170	0	5
2023.09.21	19:00:00	1.06632	1.06663	1.06544	1.06557	1763	0	5
2023.09.21	20:00:00	1.06557	1.06702	1.06554	1.06655	1507	0	5
2023.09.21	21:00:00	1.06655	1.06707	1.06612	1.06615	1485	0	5
2023.09.21	22:00:00	1.06615	1.06667	1.06587	1.06591	1645	0	5
2023.09.21	23:00:00	1.06589	1.06618	1.06573	1.06573	735	0	5
2023.09.22	00:00:00	1.06569	1.06604	1.06537	1.06574	100	0	28
2023.09.22	01:00:00	1.06574	1.06626	1.06574	1.06612	449	0	5
2023.09.22	02:00:00	1.06612	1.06616	1.06586	1.06602	516	0	5
2023.09.22	03:00:00	1.06602	1.06624	1.06533	1.06573	1095	0	5
2023.09.22	04:00:00	1.06573	1.06574	1.06408	1.06431	1381	0	5
2023.09.22	05:00:00	1.06431	1.06515	1.06424	1.06478	1444	0	5
2023.09.22	06:00:00	1.06478	1.06529	1.06473	1.06514	793	0	5
2023.09.22	07:00:00	1.06514	1.06567	1.06510	1.06546	739	0	5
2023.09.22	08:00:00	1.06546	1.06574	1.06491	1.06492	795	0	5
2023.09.22	09:00:00	1.06488	1.06596	1.06471	1.06594	2405	0	5
2023.09.22	10:00:00	1.06594	1.06676	1.06147	1.06456	6569	0	5
2023.09.22	11:00:00	1.06454	1.06514	1.06391	1.06462	2827	0	5
2023.09.22	12:00:00	1.06462	1.06484	1.06339	1.06382	1817	0	5
2023.09.22	13:00:00	1.06383	1.06470	1.06342	1.06353	1788	0	5
2023.09.22	14:00:00	1.06354	1.06418	1.06354	1.06362	1585	0	5
2023.09.22	15:00:00	1.06362	1.06605	1.06362	1.06554	3062	0	5
2023.09.22	16:00:00	1.06553	1.06619	1.06419	1.06604	4516	0	5
2023.09.22	17:00:00	1.06604	1.06716	1.06571	1.06580	3734	0	5
2023.09.22	18:00:00	1.06580	1.06651	1.06533	1.06592	2115	0	5
2023.09.22	19:00:00	1.06591	1.06615	1.06548	1.06555	1168	0	5
2023.09.22	20:00:00	1.06555	1.06613	1.06514	1.06517	1142	0	5
2023.09.22	21:00:00	1.06517	1.06525	1.06391	1.06467	1153	0	5
2023.09.22	22:00:00	1.06467	1.06510	1.06434	1.06434	1464	0	5
2023.09.22	23:00:00	1.06433	1.06470	1.06412	1.06429	828	0	5
2023.09.25	00:00:00	1.06485	1.06515	1.06385	1.06419	133	0	34
2023.09.25	01:00:00	1.06410	1.06505	1.06410	1.06489	662	0	5
2023.09.25	02:00:00	1.06489	1.06517	1.06469	1.06480	584	0	5
2023.09.25	03:00:00	1.06480	1.06554	1.06479	1.06544	906	0	5
2023.09.25	04:00:00	1.06544	1.06549	1.06442	1.06466	801	0	5
2023.09.25	05:00:00	1.06465	1.06493	1.06429	1.06488	857	0	5
2023.09.25	06:00:00	1.06489	1.06505	1.06474	1.06479	760	0	5
2023.09.25	07:00:00	1.06479	1.06503	1.06456	1.06488	465	0	5
2023.09.25	08:00:00	1.06488	1.06499	1.06419	1.06439	804	0	5
2023.09.25	09:00:00	1.06440	1.06529	1.06425	1.06460	1649	0	5
2023.09.25	10:00:00	1.06460	1.06528	1.06314	1.06377	2391	0	5
2023.09.25	11:00:00	1.06377	1.06429	1.06239	1.06255	3229	0	5
2023.09.25	12:00:00	1.06254	1.06368	1.06237	1.06346	1932	0	5
2023.09.25	13:00:00	1.06346	1.06416	1.06338	1.06371	1352	0	5
2023.09.25	14:00:00	1.06373	1.06433	1.06292	1.06304	1378	0	5
2023.09.25	15:00:00	1.06304	1.06345	1.06190	1.06220	2383	0	5
2023.09.25	16:00:00	1.06220	1.06242	1.05956	1.06017	3706	0	5
2023.09.25	17:00:00	1.06018	1.06069	1.05752	1.05772	4383	0	5
2023.09.25	18:00:00	1.05772	1.05927	1.05759	1.05899	2536	0	5
2023.09.25	19:00:00	1.05900	1.05961	1.05875	1.05890	1412	0	5
2023.09.25	20:00:00	1.05889	1.05972	1.05885	1.05947	1011	0	5
2023.09.25	21:00:00	1.05947	1.05986	1.05856	1.05868	852	0	5
2023.09.25	22:00:00	1.05868	1.05932	1.05854	1.05925	849	0	5
2023.09.25	23:00:00	1.05925	1.05946	1.05900	1.05916	520	0	5
2023.09.26	00:00:00	1.05915	1.05921	1.05880	1.05897	125	0	27
2023.09.26	01:00:00	1.05898	1.05952	1.05892	1.05937	851	0	5
2023.09.26	02:00:00	1.05937	1.05951	1.05908	1.05912	295	0	5
2023.09.26	03:00:00	1.05912	1.05917	1.05804	1.05842	1066	0	5
2023.09.26	04:00:00	1.05841	1.05874	1.05831	1.05862	1116	0	5
2023.09.26	05:00:00	1.05862	1.05873	1.05797	1.05799	970	0	5
2023.09.26	06:00:00	1.05799	1.05865	1.05780	1.05858	784	0	5
2023.09.26	07:00:00	1.05858	1.05926	1.05842	1.05925	477	0	5
2023.09.26	08:00:00	1.05925	1.05928	1.05818	1.05877	935	0	5
2023.09.26	09:00:00	1.05877	1.05887	1.05708	1.05713	2147	0	5
2023.09.26	10:00:00	1.05713	1.05886	1.05697	1.05848	3097	0	5
2023.09.26	11:00:00	1.05848	1.05997	1.05825	1.05959	2577	0	5
2023.09.26	12:00:00	1.05959	1.06028	1.05931	1.05972	1680	0	5
2023.09.26	13:00:00	1.05970	1.06013	1.05931	1.05959	1335	0	5
2023.09.26	14:00:00	1.05959	1.06033	1.05893	1.05992	1892	0	5
2023.09.26	15:00:00	1.05991	1.06088	1.05984	1.06056	2827	0	5
2023.09.26	16:00:00	1.06063	1.06063	1.05854	1.05917	3605	0	5
2023.09.26	17:00:00	1.05917	1.05982	1.05780	1.05837	4646	0	5
2023.09.26	18:00:00	1.05835	1.05843	1.05675	1.05724	2915	0	5
2023.09.26	19:00:00	1.05725	1.05766	1.05680	1.05689	1606	0	5
2023.09.26	20:00:00	1.05690	1.05763	1.05669	1.05707	1164	0	5
2023.09.26	21:00:00	1.05707	1.05714	1.05619	1.05661	1179	0	5
2023.09.26	22:00:00	1.05661	1.05717	1.05643	1.05699	1061	0	5
2023.09.26	23:00:00	1.05698	1.05752	1.05683	1.05711	638	0	5
2023.09.27	00:00:00	1.05709	1.05709	1.05665	1.05690	118	0	27
2023.09.27	01:00:00	1.05689	1.05727	1.05685	1.05712	485	0	5
2023.09.27	02:00:00	1.05712	1.05730	1.05674	1.05689	500	0	5
2023.09.27	03:00:00	1.05689	1.05719	1.05558	1.05597	1293	0	5
2023.09.27	04:00:00	1.05597	1.05699	1.05587	1.05693	1588	0	5
2023.09.27	05:00:00	1.05693	1.05695	1.05588	1.05644	1016	0	5
2023.09.27	06:00:00	1.05644	1.05649	1.05593	1.05619	733	0	5
2023.09.27	07:00:00	1.05620	1.05631	1.05570	1.05600	650	0	5
2023.09.27	08:00:00	1.05599	1.05639	1.05546	1.05599	908	0	5
2023.09.27	09:00:00	1.05599	1.05705	1.05572	1.05690	1756	0	5
2023.09.27	10:00:00	1.05690	1.05739	1.05644	1.05651	2065	0	5
2023.09.27	11:00:00	1.05650	1.05696	1.05571	1.05597	1871	0	5
2023.09.27	12:00:00	1.05596	1.05636	1.05528	1.05598	1787	0	5
2023.09.27	13:00:00	1.05599	1.05617	1.05525	1.05541	1420	0	5
2023.09.27	14:00:00	1.05541	1.05546	1.05343	1.05393	2498	0	5
2023.09.27	15:00:00	1.05394	1.05510	1.05341	1.05465	3781	0	5
2023.09.27	16:00:00	1.05464	1.05487	1.05119	1.05201	4309	0	5
2023.09.27	17:00:00	1.05202	1.05257	1.05082	1.05087	4840	0	5
2023.09.27	18:00:00	1.05087	1.05238	1.05079	1.05085	3928	0	5
2023.09.27	19:00:00	1.05085	1.05096	1.05006	1.05027	2549	0	5
2023.09.27	20:00:00	1.05027	1.05105	1.04902	1.04987	3116	0	5
2023.09.27	21:00:00	1.04987	1.05090	1.04878	1.05067	2702	0	5
2023.09.27	22:00:00	1.05067	1.05185	1.05012	1.05056	2180	0	5
2023.09.27	23:00:00	1.05055	1.05056	1.04982	1.05011	893	0	5
2023.09.28	00:00:00	1.05011	1.05067	1.04992	1.05017	278	0	28
2023.09.28	01:00:00	1.05036	1.05063	1.05023	1.05033	362	0	5
2023.09.28	02:00:00	1.05033	1.05068	1.05021	1.05052	396	0	5
2023.09.28	03:00:00	1.05052	1.05152	1.05048	1.05149	1083	0	5
2023.09.28	04:00:00	1.05149	1.05159	1.05094	1.05104	1340	0	5
2023.09.28	05:00:00	1.05103	1.05115	1.04986	1.04995	959	0	5
2023.09.28	06:00:00	1.04994	1.05054	1.04989	1.05039	875	0	5
2023.09.28	07:00:00	1.05039	1.05058	1.04968	1.05041	683	0	5
2023.09.28	08:00:00	1.05041	1.05095	1.04958	1.05088	1141	0	5
2023.09.28	09:00:00	1.05085	1.05088	1.04908	1.04947	2119	0	5
2023.09.28	10:00:00	1.04949	1.05186	1.04940	1.05085	3460	0	5
2023.09.28	11:00:00	1.05092	1.05242	1.05046	1.05164	3237	0	5
2023.09.28	12:00:00	1.05167	1.05412	1.05151	1.05392	3451	0	5
2023.09.28	13:00:00	1.05392	1.05417	1.05316	1.05395	1992	0	5
2023.09.28	14:00:00	1.05395	1.05482	1.05370	1.05410	1878	0	5
2023.09.28	15:00:00	1.05411	1.05572	1.05175	1.05179	7225	0	5
2023.09.28	16:00:00	1.05179	1.05545	1.05176	1.05492	7576	0	5
2023.09.28	17:00:00	1.05491	1.05676	1.05454	1.05628	5279	0	5
2023.09.28	18:00:00	1.05627	1.05786	1.05579	1.05760	3599	0	5
2023.09.28	19:00:00	1.05761	1.05783	1.05560	1.05577	2547	0	5
2023.09.28	20:00:00	1.05576	1.05639	1.05499	1.05506	2437	0	5
2023.09.28	21:00:00	1.05506	1.05643	1.05496	1.05549	1791	0	5
2023.09.28	22:00:00	1.05549	1.05641	1.05525	1.05639	1772	0	5
2023.09.28	23:00:00	1.05637	1.05672	1.05626	1.05642	700	0	5
2023.09.29	00:00:00	1.05642	1.05644	1.05511	1.05625	153	0	28
2023.09.29	01:00:00	1.05623	1.05664	1.05623	1.05647	359	0	5
2023.09.29	02:00:00	1.05647	1.05648	1.05617	1.05620	311	0	5
2023.09.29	03:00:00	1.05620	1.05646	1.05579	1.05638	863	0	5
2023.09.29	04:00:00	1.05638	1.05760	1.05618	1.05736	1165	0	5
2023.09.29	05:00:00	1.05736	1.05827	1.05735	1.05791	974	0	5
2023.09.29	06:00:00	1.05790	1.05802	1.05752	1.05752	529	0	5
2023.09.29	07:00:00	1.05750	1.05812	1.05749	1.05800	496	0	5
2023.09.29	08:00:00	1.05800	1.05860	1.05754	1.05763	915	0	5
2023.09.29	09:00:00	1.05765	1.05918	1.05740	1.05898	3076	0	5
2023.09.29	10:00:00	1.05897	1.06105	1.05878	1.06061	3597	0	5
2023.09.29	11:00:00	1.06062	1.06165	1.05993	1.06087	3370	0	5
2023.09.29	12:00:00	1.06076	1.06169	1.06035	1.06142	2752	0	5
2023.09.29	13:00:00	1.06142	1.06163	1.06062	1.06090	1967	0	5
2023.09.29	14:00:00	1.06091	1.06109	1.05897	1.05943	2466	0	5
2023.09.29	15:00:00	1.05942	1.06106	1.05880	1.05996	5703	0	5
2023.09.29	16:00:00	1.05996	1.06072	1.05742	1.05807	5397	0	5
2023.09.29	17:00:00	1.05805	1.05926	1.05698	1.05866	6487	0	5
2023.09.29	18:00:00	1.05867	1.05902	1.05726	1.05832	4855	0	5
2023.09.29	19:00:00	1.05832	1.05866	1.05744	1.05775	2863	0	5
2023.09.29	20:00:00	1.05774	1.05775	1.05639	1.05648	2479	0	5
2023.09.29	21:00:00	1.05648	1.05796	1.05639	1.05775	1825	0	5
2023.09.29	22:00:00	1.05775	1.05790	1.05698	1.05722	2327	0	5
2023.09.29	23:00:00	1.05722	1.05759	1.05692	1.05719	908	0	5
2023.10.02	00:00:00	1.05644	1.05713	1.05614	1.05650	283	0	27
2023.10.02	01:00:00	1.05650	1.05699	1.05572	1.05589	1294	0	5
2023.10.02	02:00:00	1.05589	1.05643	1.05576	1.05638	799	0	5
2023.10.02	03:00:00	1.05638	1.05681	1.05620	1.05639	1198	0	5
2023.10.02	04:00:00	1.05639	1.05702	1.05638	1.05678	705	0	5
2023.10.02	05:00:00	1.05678	1.05705	1.05674	1.05677	524	0	5
2023.10.02	06:00:00	1.05677	1.05701	1.05675	1.05695	444	0	5
2023.10.02	07:00:00	1.05695	1.05711	1.05679	1.05686	369	0	5
2023.10.02	08:00:00	1.05685	1.05692	1.05600	1.05616	856	0	5
2023.10.02	09:00:00	1.05615	1.05892	1.05607	1.05891	2709	0	5
2023.10.02	10:00:00	1.05891	1.05915	1.05713	1.05721	3062	0	5
2023.10.02	11:00:00	1.05720	1.05781	1.05599	1.05617	2418	0	5
2023.10.02	12:00:00	1.05617	1.05624	1.05347	1.05389	2934	0	5
2023.10.02	13:00:00	1.05389	1.05436	1.05337	1.05393	2190	0	5
2023.10.02	14:00:00	1.05394	1.05423	1.05301	1.05312	2241	0	5
2023.10.02	15:00:00	1.05312	1.05373	1.05247	1.05294	3131	0	5
2023.10.02	16:00:00	1.05292	1.05324	1.05149	1.05156	4384	0	5
2023.10.02	17:00:00	1.05154	1.05272	1.04920	1.04952	8112	0	5
2023.10.02	18:00:00	1.04955	1.05125	1.04955	1.04987	4522	0	5
2023.10.02	19:00:00	1.04986	1.04991	1.04881	1.04890	2715	0	5
2023.10.02	20:00:00	1.04890	1.05050	1.04889	1.04956	2223	0	5
2023.10.02	21:00:00	1.04956	1.05021	1.04904	1.04924	1627	0	5
2023.10.02	22:00:00	1.04924	1.04938	1.04804	1.04807	1860	0	5
2023.10.02	23:00:00	1.04807	1.04826	1.04757	1.04759	1025	0	5
2023.10.03	00:00:00	1.04759	1.04779	1.04759	1.04771	133	0	28
2023.10.03	01:00:00	1.04787	1.04814	1.04755	1.04765	1182	0	5
2023.10.03	02:00:00	1.04767	1.04824	1.04751	1.04796	710	0	5
2023.10.03	03:00:00	1.04796	1.04802	1.04643	1.04721	1636	0	5
2023.10.03	04:00:00	1.04717	1.04746	1.04676	1.04711	1285	0	5
2023.10.03	05:00:00	1.04711	1.04712	1.04637	1.04664	1032	0	5
2023.10.03	06:00:00	1.04664	1.04705	1.04650	1.04682	741	0	5
2023.10.03	07:00:00	1.04682	1.04702	1.04596	1.04632	1150	0	5
2023.10.03	08:00:00	1.04632	1.04660	1.04605	1.04655	1414	0	5
2023.10.03	09:00:00	1.04655	1.04745	1.04621	1.04727	2442	0	5
2023.10.03	10:00:00	1.04728	1.04842	1.04690	1.04823	2950	0	5
2023.10.03	11:00:00	1.04823	1.04933	1.04782	1.04851	2887	0	5
2023.10.03	12:00:00	1.04852	1.04911	1.04804	1.04837	2195	0	5
2023.10.03	13:00:00	1.04838	1.04853	1.04752	1.04757	2071	0	5
2023.10.03	14:00:00	1.04757	1.04813	1.04691	1.04735	2770	0	5
2023.10.03	15:00:00	1.04734	1.04786	1.04619	1.04660	3861	0	5
2023.10.03	16:00:00	1.04661	1.04856	1.04639	1.04805	5080	0	5
2023.10.03	17:00:00	1.04805	1.04826	1.04495	1.04755	14335	0	5
2023.10.03	18:00:00	1.04755	1.04755	1.04481	1.04524	5371	0	5
2023.10.03	19:00:00	1.04524	1.04723	1.04516	1.04621	3611	0	5
2023.10.03	20:00:00	1.04621	1.04748	1.04619	1.04690	2406	0	5
2023.10.03	21:00:00	1.04690	1.04794	1.04593	1.04744	2499	0	5
2023.10.03	22:00:00	1.04745	1.04784	1.04702	1.04713	2033	0	5
2023.10.03	23:00:00	1.04713	1.04736	1.04636	1.04652	852	0	5
2023.10.04	00:00:00	1.04653	1.04660	1.04584	1.04637	107	0	24
2023.10.04	01:00:00	1.04637	1.04671	1.04628	1.04645	489	0	5
2023.10.04	02:00:00	1.04645	1.04695	1.04629	1.04684	480	0	5
2023.10.04	03:00:00	1.04684	1.04754	1.04655	1.04711	1109	0	5
2023.10.04	04:00:00	1.04711	1.04717	1.04602	1.04667	1612	0	5
2023.10.04	05:00:00	1.04667	1.04681	1.04598	1.04632	1028	0	5
2023.10.04	06:00:00	1.04631	1.04664	1.04571	1.04591	873	0	5
2023.10.04	07:00:00	1.04590	1.04697	1.04580	1.04697	895	0	5
2023.10.04	08:00:00	1.04697	1.04738	1.04667	1.04680	914	0	5
2023.10.04	09:00:00	1.04680	1.04691	1.04540	1.04603	2114	0	5
2023.10.04	10:00:00	1.04603	1.04852	1.04512	1.04844	3800	0	5
2023.10.04	11:00:00	1.04844	1.04886	1.04789	1.04859	2728	0	5
2023.10.04	12:00:00	1.04859	1.05039	1.04846	1.04982	2456	0	5
2023.10.04	13:00:00	1.04979	1.05113	1.04952	1.05031	2390	0	5
2023.10.04	14:00:00	1.05032	1.05162	1.04976	1.04978	2836	0	5
2023.10.04	15:00:00	1.04978	1.05320	1.04961	1.05250	7378	0	5
2023.10.04	16:00:00	1.05248	1.05257	1.05051	1.05069	4612	0	5
2023.10.04	17:00:00	1.05069	1.05116	1.04828	1.04927	7601	0	5
2023.10.04	18:00:00	1.04926	1.05198	1.04901	1.05175	4341	0	5
2023.10.04	19:00:00	1.05177	1.05216	1.05108	1.05121	2508	0	5
2023.10.04	20:00:00	1.05121	1.05128	1.05007	1.05025	2204	0	5
2023.10.04	21:00:00	1.05021	1.05068	1.04977	1.05030	2170	0	5
2023.10.04	22:00:00	1.05030	1.05193	1.05016	1.05152	1755	0	5
2023.10.04	23:00:00	1.05150	1.05158	1.05025	1.05026	973	0	5
2023.10.05	00:00:00	1.05023	1.05050	1.05017	1.05050	102	0	26
2023.10.05	01:00:00	1.05058	1.05074	1.05047	1.05062	429	0	5
2023.10.05	02:00:00	1.05062	1.05091	1.05050	1.05068	441	0	5
2023.10.05	03:00:00	1.05068	1.05219	1.05021	1.05201	1134	0	5
2023.10.05	04:00:00	1.05201	1.05287	1.05201	1.05284	1693	0	5
2023.10.05	05:00:00	1.05285	1.05287	1.05208	1.05230	904	0	5
2023.10.05	06:00:00	1.05228	1.05283	1.05213	1.05249	826	0	5
2023.10.05	07:00:00	1.05249	1.05262	1.05205	1.05205	613	0	5
2023.10.05	08:00:00	1.05204	1.05260	1.05165	1.05171	949	0	5
2023.10.05	09:00:00	1.05174	1.05209	1.05046	1.05069	1851	0	5
2023.10.05	10:00:00	1.05069	1.05143	1.05013	1.05085	2872	0	5
2023.10.05	11:00:00	1.05086	1.05201	1.05026	1.05040	3114	0	5
2023.10.05	12:00:00	1.05042	1.05163	1.05032	1.05077	2136	0	5
2023.10.05	13:00:00	1.05077	1.05230	1.05049	1.05188	2212	0	5
2023.10.05	14:00:00	1.05188	1.05251	1.05110	1.05235	2381	0	5
2023.10.05	15:00:00	1.05236	1.05296	1.04999	1.05146	5238	0	5
2023.10.05	16:00:00	1.05146	1.05318	1.05078	1.05249	6317	0	5
2023.10.05	17:00:00	1.05249	1.05328	1.05125	1.05300	5943	0	5
2023.10.05	18:00:00	1.05299	1.05372	1.05201	1.05256	4587	0	5
2023.10.05	19:00:00	1.05257	1.05398	1.05239	1.05357	3060	0	5
2023.10.05	20:00:00	1.05357	1.05396	1.05288	1.05376	2179	0	5
2023.10.05	21:00:00	1.05376	1.05514	1.05376	1.05507	2212	0	5
2023.10.05	22:00:00	1.05506	1.05514	1.05446	1.05494	1389	0	5
2023.10.05	23:00:00	1.05494	1.05516	1.05370	1.05377	538	0	5
2023.10.06	00:00:00	1.05369	1.05489	1.05352	1.05463	133	0	30
2023.10.06	01:00:00	1.05462	1.05495	1.05462	1.05482	229	0	5
2023.10.06	02:00:00	1.05481	1.05483	1.05461	1.05462	219	0	5
2023.10.06	03:00:00	1.05462	1.05478	1.05411	1.05415	1215	0	5
2023.10.06	04:00:00	1.05414	1.05445	1.05381	1.05430	1554	0	5
2023.10.06	05:00:00	1.05429	1.05473	1.05411	1.05446	851	0	5
2023.10.06	06:00:00	1.05447	1.05460	1.05401	1.05423	772	0	5
2023.10.06	07:00:00	1.05423	1.05442	1.05397	1.05405	527	0	5
2023.10.06	08:00:00	1.05403	1.05416	1.05332	1.05346	911	0	5
2023.10.06	09:00:00	1.05348	1.05401	1.05313	1.05345	1846	0	5
2023.10.06	10:00:00	1.05345	1.05510	1.05340	1.05498	2730	0	5
2023.10.06	11:00:00	1.05497	1.05530	1.05419	1.05481	2627	0	5
2023.10.06	12:00:00	1.05481	1.05574	1.05456	1.05526	2199	0	5
2023.10.06	13:00:00	1.05526	1.05631	1.05526	1.05545	1964	0	5
2023.10.06	14:00:00	1.05546	1.05671	1.05503	1.05659	2091	0	5
2023.10.06	15:00:00	1.05658	1.05684	1.04822	1.04962	11509	0	5
2023.10.06	16:00:00	1.04960	1.05225	1.04880	1.05115	10117	0	5
2023.10.06	17:00:00	1.05116	1.05553	1.05050	1.05375	8522	0	5
2023.10.06	18:00:00	1.05375	1.06000	1.05358	1.05946	7982	0	5
2023.10.06	19:00:00	1.05946	1.05952	1.05754	1.05790	4469	0	5
2023.10.06	20:00:00	1.05790	1.05923	1.05769	1.05880	2515	0	5
2023.10.06	21:00:00	1.05880	1.05995	1.05868	1.05932	1693	0	5
2023.10.06	22:00:00	1.05932	1.05961	1.05886	1.05894	1836	0	5
2023.10.06	23:00:00	1.05895	1.05896	1.05809	1.05823	826	0	5
2023.10.09	00:00:00	1.05503	1.05556	1.05475	1.05544	276	0	35
2023.10.09	01:00:00	1.05546	1.05620	1.05492	1.05580	2047	0	5
2023.10.09	02:00:00	1.05580	1.05682	1.05580	1.05658	1302	0	5
2023.10.09	03:00:00	1.05658	1.05741	1.05618	1.05735	1659	0	5
2023.10.09	04:00:00	1.05735	1.05740	1.05565	1.05629	1715	0	5
2023.10.09	05:00:00	1.05629	1.05653	1.05585	1.05613	1048	0	5
2023.10.09	06:00:00	1.05613	1.05613	1.05514	1.05520	723	0	5
2023.10.09	07:00:00	1.05520	1.05543	1.05476	1.05499	806	0	5
2023.10.09	08:00:00	1.05500	1.05567	1.05498	1.05535	1115	0	5
2023.10.09	09:00:00	1.05539	1.05584	1.05313	1.05369	3197	0	5
2023.10.09	10:00:00	1.05370	1.05394	1.05193	1.05229	3914	0	5
2023.10.09	11:00:00	1.05228	1.05415	1.05201	1.05414	2914	0	5
2023.10.09	12:00:00	1.05414	1.05450	1.05306	1.05333	2268	0	5
2023.10.09	13:00:00	1.05333	1.05336	1.05234	1.05279	1762	0	5
2023.10.09	14:00:00	1.05280	1.05402	1.05267	1.05281	2009	0	5
2023.10.09	15:00:00	1.05280	1.05359	1.05224	1.05329	3401	0	5
2023.10.09	16:00:00	1.05329	1.05545	1.05323	1.05528	5720	0	5
2023.10.09	17:00:00	1.05529	1.05575	1.05369	1.05452	4544	0	5
2023.10.09	18:00:00	1.05452	1.05527	1.05391	1.05396	2611	0	5
2023.10.09	19:00:00	1.05395	1.05439	1.05343	1.05352	1711	0	5
